431 1999 2001
429 2000 1999
2001 1999 2000
11 592 591
192 1461 592
191 591 1461
592 1461 591
88 1006 1003
469 1465 1006
192 1003 1465
1006 1465 1003
87 997 1000
191 1463 997
469 1000 1463
997 1463 1000
192 1465 1461
469 1463 1465
191 1461 1463
1465 1463 1461
37 734 730
334 1854 734
330 730 1854
734 1854 730
141 1324 1322
473 1865 1324
334 1322 1865
1324 1865 1322
88 1004 1008
330 1856 1004
473 1008 1856
1004 1856 1008
334 1865 1854
473 1856 1865
330 1854 1856
1865 1856 1854
36 724 728
324 1836 724
328 728 1836
724 1836 728
87 1002 998
471 1838 1002
324 998 1838
1002 1838 998
141 1321 1323
328 1847 1321
471 1323 1847
1321 1847 1323
324 1838 1836
471 1847 1838
328 1836 1847
1838 1847 1836
88 1008 1006
473 2042 1008
469 1006 2042
1008 2042 1006
141 1323 1324
471 2043 1323
473 1324 2043
1323 2043 1324
87 1000 1002
469 2041 1000
471 1002 2041
1000 2041 1002
473 2043 2042
471 2041 2043
469 2042 2041
2043 2041 2042
9 583 584
183 1439 583
184 584 1439
583 1439 584
79 956 953
447 1441 956
183 953 1441
956 1441 953
80 959 962
184 1443 959
447 962 1443
959 1443 962
183 1441 1439
447 1443 1441
184 1439 1443
1441 1443 1439
35 722 718
322 1818 722
318 718 1818
722 1818 718
140 1317 1315
449 1829 1317
322 1315 1829
1317 1829 1315
79 954 958
318 1820 954
449 958 1820
954 1820 958
322 1829 1818
449 1820 1829
318 1818 1820
1829 1820 1818
37 729 733
329 1850 729
333 733 1850
729 1850 733
80 964 960
451 1852 964
329 960 1852
964 1852 960
140 1316 1318
333 1863 1316
451 1318 1863
1316 1863 1318
329 1852 1850
451 1863 1852
333 1850 1863
1852 1863 1850
79 958 956
449 2017 958
447 956 2017
958 2017 956
140 1318 1317
451 2019 1318
449 1317 2019
1318 2019 1317
80 962 964
447 2018 962
451 964 2018
962 2018 964
449 2019 2017
451 2018 2019
447 2017 2018
2019 2018 2017
36 728 727
328 1844 728
327 727 1844
728 1844 727
141 1325 1321
540 1848 1325
328 1321 1848
1325 1848 1321
139 1310 1314
327 1846 1310
540 1314 1846
1310 1846 1314
328 1848 1844
540 1846 1848
327 1844 1846
1848 1846 1844
37 733 734
333 1862 733
334 734 1862
733 1862 734
140 1320 1316
541 1864 1320
333 1316 1864
1320 1864 1316
141 1322 1326
334 1866 1322
541 1326 1866
1322 1866 1326
333 1864 1862
541 1866 1864
334 1862 1866
1864 1866 1862
35 721 722
321 1826 721
322 722 1826
721 1826 722
139 1313 1309
539 1828 1313
321 1309 1828
1313 1828 1309
140 1315 1319
322 1830 1315
539 1319 1830
1315 1830 1319
321 1828 1826
539 1830 1828
322 1826 1830
1828 1830 1826
141 1326 1325
541 2109 1326
540 1325 2109
1326 2109 1325
140 1319 1320
539 2108 1319
541 1320 2108
1319 2108 1320
139 1314 1313
540 2107 1314
539 1313 2107
1314 2107 1313
541 2108 2109
539 2107 2108
540 2109 2107
2108 2107 2109
2 552 553
152 1359 552
153 553 1359
552 1359 553
48 787 785
367 1360 787
152 785 1360
787 1360 785
49 789 792
153 1362 789
367 792 1362
789 1362 792
152 1360 1359
367 1362 1360
153 1359 1362
1360 1362 1359
20 635 633
235 1570 635
233 633 1570
635 1570 633
111 1143 1141
368 1575 1143
235 1141 1575
1143 1575 1141
48 786 788
233 1571 786
368 788 1571
786 1571 788
235 1575 1570
368 1571 1575
233 1570 1571
1575 1571 1570
21 637 640
237 1580 637
240 640 1580
637 1580 640
49 794 790
370 1582 794
237 790 1582
794 1582 790
111 1142 1144
240 1591 1142
370 1144 1591
1142 1591 1144
237 1582 1580
370 1591 1582
240 1580 1591
1582 1591 1580
48 788 787
368 1936 788
367 787 1936
788 1936 787
111 1144 1143
370 1938 1144
368 1143 1938
1144 1938 1143
49 792 794
367 1937 792
370 794 1937
792 1937 794
368 1938 1936
370 1937 1938
367 1936 1937
1938 1937 1936
10 587 585
187 1444 587
185 585 1444
587 1444 585
83 975 973
452 1449 975
187 973 1449
975 1449 973
81 965 967
185 1445 965
452 967 1445
965 1445 967
187 1449 1444
452 1445 1449
185 1444 1445
1449 1445 1444
38 737 735
337 1867 737
335 735 1867
737 1867 735
112 1150 1148
457 1876 1150
337 1148 1876
1150 1876 1148
83 974 977
335 1869 974
457 977 1869
974 1869 977
337 1876 1867
457 1869 1876
335 1867 1869
1876 1869 1867
20 634 636
234 1572 634
236 636 1572
634 1572 636
81 968 966
453 1573 968
234 966 1573
968 1573 966
112 1147 1149
236 1577 1147
453 1149 1577
1147 1577 1149
234 1573 1572
453 1577 1573
236 1572 1577
1573 1577 1572
83 977 975
457 2021 977
452 975 2021
977 2021 975
112 1149 1150
453 2022 1149
457 1150 2022
1149 2022 1150
81 967 968
452 2020 967
453 968 2020
967 2020 968
457 2022 2021
453 2020 2022
452 2021 2020
2022 2020 2021
11 589 593
189 1454 589
193 593 1454
589 1454 593
85 988 985
462 1456 988
189 985 1456
988 1456 985
89 1009 1011
193 1467 1009
462 1011 1467
1009 1467 1011
189 1456 1454
462 1467 1456
193 1454 1467
1456 1467 1454
21 642 638
242 1584 642
238 638 1584
642 1584 638
114 1161 1159
464 1595 1161
242 1159 1595
1161 1595 1159
85 986 990
238 1586 986
464 990 1586
986 1586 990
242 1595 1584
464 1586 1595
238 1584 1586
1595 1586 1584
38 736 738
336 1871 736
338 738 1871
736 1871 738
89 1013 1010
475 1873 1013
336 1010 1873
1013 1873 1010
114 1160 1162
338 1878 1160
475 1162 1878
1160 1878 1162
336 1873 1871
475 1878 1873
338 1871 1878
1873 1878 1871
85 990 988
464 2031 990
462 988 2031
990 2031 988
114 1162 1161
475 2034 1162
464 1161 2034
1162 2034 1161
89 1011 1013
462 2032 1011
475 1013 2032
1011 2032 1013
464 2034 2031
475 2032 2034
462 2031 2032
2034 2032 2031
20 636 635
236 1574 636
235 635 1574
636 1574 635
112 1151 1147
512 1578 1151
236 1147 1578
1151 1578 1147
111 1141 1145
235 1576 1141
512 1145 1576
1141 1576 1145
236 1578 1574
512 1576 1578
235 1574 1576
1578 1576 1574
38 738 737
338 1875 738
337 737 1875
738 1875 737
114 1164 1160
514 1879 1164
338 1160 1879
1164 1879 1160
112 1148 1152
337 1877 1148
514 1152 1877
1148 1877 1152
338 1879 1875
514 1877 1879
337 1875 1877
1879 1877 1875
21 640 642
240 1590 640
242 642 1590
640 1590 642
111 1146 1142
513 1592 1146
240 1142 1592
1146 1592 1142
114 1159 1163
242 1596 1159
513 1163 1596
1159 1596 1163
240 1592 1590
513 1596 1592
242 1590 1596
1592 1596 1590
112 1152 1151
514 2081 1152
512 1151 2081
1152 2081 1151
114 1163 1164
513 2082 1163
514 1164 2082
1163 2082 1164
111 1145 1146
512 2080 1145
513 1146 2080
1145 2080 1146
514 2082 2081
513 2080 2082
512 2081 2080
2082 2080 2081
3 556 555
156 1365 556
155 555 1365
556 1365 555
52 806 803
373 1368 806
156 803 1368
806 1368 803
51 799 801
155 1366 799
373 801 1366
799 1366 801
156 1368 1365
373 1366 1368
155 1365 1366
1368 1366 1365
24 654 651
254 1616 654
251 651 1616
654 1616 651
117 1180 1178
376 1627 1180
254 1178 1627
1180 1627 1178
52 804 808
251 1618 804
376 808 1618
804 1618 808
254 1627 1616
376 1618 1627
251 1616 1618
1627 1618 1616
23 647 649
247 1606 647
249 649 1606
647 1606 649
51 802 800
374 1607 802
247 800 1607
802 1607 800
117 1177 1179
249 1611 1177
374 1179 1611
1177 1611 1179
247 1607 1606
374 1611 1607
249 1606 1611
1607 1611 1606
52 808 806
376 1943 808
373 806 1943
808 1943 806
117 1179 1180
374 1944 1179
376 1180 1944
1179 1944 1180
51 801 802
373 1942 801
374 802 1942
801 1942 802
376 1944 1943
374 1942 1944
373 1943 1942
1944 1942 1943
12 599 595
199 1472 599
195 595 1472
599 1472 595
95 1047 1045
480 1485 1047
199 1045 1485
1047 1485 1045
91 1021 1024
195 1474 1021
480 1024 1474
1021 1474 1024
199 1485 1472
480 1474 1485
195 1472 1474
1485 1474 1472
39 744 742
344 1889 744
342 742 1889
744 1889 742
120 1198 1196
493 1896 1198
344 1196 1896
1198 1896 1196
95 1046 1049
342 1891 1046
493 1049 1891
1046 1891 1049
344 1896 1889
493 1891 1896
342 1889 1891
1896 1891 1889
24 652 656
252 1620 652
256 656 1620
652 1620 656
91 1026 1022
482 1622 1026
252 1022 1622
1026 1622 1022
120 1195 1197
256 1631 1195
482 1197 1631
1195 1631 1197
252 1622 1620
482 1631 1622
256 1620 1631
1622 1631 1620
95 1049 1047
493 2050 1049
480 1047 2050
1049 2050 1047
120 1197 1198
482 2052 1197
493 1198 2052
1197 2052 1198
91 1024 1026
480 2049 1024
482 1026 2049
1024 2049 1026
493 2052 2050
482 2049 2052
480 2050 2049
2052 2049 2050
10 586 588
186 1446 586
188 588 1446
586 1446 588
82 971 969
454 1447 971
186 969 1447
971 1447 969
84 979 981
188 1451 979
454 981 1451
979 1451 981
186 1447 1446
454 1451 1447
188 1446 1451
1447 1451 1446
23 650 648
250 1608 650
248 648 1608
650 1608 648
118 1185 1183
455 1613 1185
250 1183 1613
1185 1613 1183
82 970 972
248 1609 970
455 972 1609
970 1609 972
250 1613 1608
455 1609 1613
248 1608 1609
1613 1609 1608
39 741 743
341 1885 741
343 743 1885
741 1885 743
84 983 980
459 1887 983
341 980 1887
983 1887 980
118 1184 1186
343 1894 1184
459 1186 1894
1184 1894 1186
341 1887 1885
459 1894 1887
343 1885 1894
1887 1894 1885
82 972 971
455 2023 972
454 971 2023
972 2023 971
118 1186 1185
459 2025 1186
455 1185 2025
1186 2025 1185
84 981 983
454 2024 981
459 983 2024
981 2024 983
455 2025 2023
459 2024 2025
454 2023 2024
2025 2024 2023
24 656 654
256 1626 656
254 654 1626
656 1626 654
120 1199 1195
519 1632 1199
256 1195 1632
1199 1632 1195
117 1178 1182
254 1628 1178
519 1182 1628
1178 1628 1182
256 1632 1626
519 1628 1632
254 1626 1628
1632 1628 1626
39 743 744
343 1893 743
344 744 1893
743 1893 744
118 1188 1184
520 1895 1188
343 1184 1895
1188 1895 1184
120 1196 1200
344 1897 1196
520 1200 1897
1196 1897 1200
343 1895 1893
520 1897 1895
344 1893 1897
1895 1897 1893
23 649 650
249 1610 649
250 650 1610
649 1610 650
117 1181 1177
518 1612 1181
249 1177 1612
1181 1612 1177
118 1183 1187
250 1614 1183
518 1187 1614
1183 1614 1187
249 1612 1610
518 1614 1612
250 1610 1614
1612 1614 1610
120 1200 1199
520 2088 1200
519 1199 2088
1200 2088 1199
118 1187 1188
518 2087 1187
520 1188 2087
1187 2087 1188
117 1182 1181
519 2086 1182
518 1181 2086
1182 2086 1181
520 2087 2088
518 2086 2087
519 2088 2086
2087 2086 2088
4 559 560
159 1376 559
160 560 1376
559 1376 560
55 824 821
384 1378 824
159 821 1378
824 1378 821
56 827 830
160 1380 827
384 830 1380
827 1380 830
159 1378 1376
384 1380 1378
160 1376 1380
1378 1380 1376
27 672 669
272 1670 672
269 669 1670
672 1670 669
128 1245 1243
386 1681 1245
272 1243 1681
1245 1681 1243
55 822 826
269 1672 822
386 826 1672
822 1672 826
272 1681 1670
386 1672 1681
269 1670 1672
1681 1672 1670
28 675 678
275 1688 675
278 678 1688
675 1688 678
56 832 828
388 1690 832
275 828 1690
832 1690 828
128 1244 1246
278 1699 1244
388 1246 1699
1244 1699 1246
275 1690 1688
388 1699 1690
278 1688 1699
1690 1699 1688
55 826 824
386 1954 826
384 824 1954
826 1954 824
128 1246 1245
388 1956 1246
386 1245 1956
1246 1956 1245
56 830 832
384 1955 830
388 832 1955
830 1955 832
386 1956 1954
388 1955 1956
384 1954 1955
1956 1955 1954
11 594 590
194 1458 594
190 590 1458
594 1458 590
90 1017 1015
466 1469 1017
194 1015 1469
1017 1469 1015
86 991 994
190 1460 991
466 994 1460
991 1460 994
194 1469 1458
466 1460 1469
190 1458 1460
1469 1460 1458
40 749 747
349 1903 749
347 747 1903
749 1903 747
130 1258 1256
477 1912 1258
349 1256 1912
1258 1912 1256
90 1016 1019
347 1905 1016
477 1019 1905
1016 1905 1019
349 1912 1903
477 1905 1912
347 1903 1905
1912 1905 1903
27 670 674
270 1674 670
274 674 1674
670 1674 674
86 996 992
468 1676 996
270 992 1676
996 1676 992
130 1255 1257
274 1685 1255
468 1257 1685
1255 1685 1257
270 1676 1674
468 1685 1676
274 1674 1685
1676 1685 1674
90 1019 1017
477 2038 1019
466 1017 2038
1019 2038 1017
130 1257 1258
468 2040 1257
477 1258 2040
1257 2040 1258
86 994 996
466 2037 994
468 996 2037
994 2037 996
477 2040 2038
468 2037 2040
466 2038 2037
2040 2037 2038
12 596 600
196 1476 596
200 600 1476
596 1476 600
92 1030 1027
484 1478 1030
196 1027 1478
1030 1478 1027
96 1051 1053
200 1487 1051
484 1053 1487
1051 1487 1053
196 1478 1476
484 1487 1478
200 1476 1487
1478 1487 1476
28 680 676
280 1692 680
276 676 1692
680 1692 676
132 1269 1267
486 1703 1269
280 1267 1703
1269 1703 1267
92 1028 1032
276 1694 1028
486 1032 1694
1028 1694 1032
280 1703 1692
486 1694 1703
276 1692 1694
1703 1694 1692
40 748 750
348 1907 748
350 750 1907
748 1907 750
96 1055 1052
495 1909 1055
348 1052 1909
1055 1909 1052
132 1268 1270
350 1914 1268
495 1270 1914
1268 1914 1270
348 1909 1907
495 1914 1909
350 1907 1914
1909 1914 1907
92 1032 1030
486 2055 1032
484 1030 2055
1032 2055 1030
132 1270 1269
495 2058 1270
486 1269 2058
1270 2058 1269
96 1053 1055
484 2056 1053
495 1055 2056
1053 2056 1055
486 2058 2055
495 2056 2058
484 2055 2056
2058 2056 2055
27 674 672
274 1680 674
272 672 1680
674 1680 672
130 1259 1255
530 1686 1259
274 1255 1686
1259 1686 1255
128 1243 1247
272 1682 1243
530 1247 1682
1243 1682 1247
274 1686 1680
530 1682 1686
272 1680 1682
1686 1682 1680
40 750 749
350 1911 750
349 749 1911
750 1911 749
132 1272 1268
532 1915 1272
350 1268 1915
1272 1915 1268
130 1256 1260
349 1913 1256
532 1260 1913
1256 1913 1260
350 1915 1911
532 1913 1915
349 1911 1913
1915 1913 1911
28 678 680
278 1698 678
280 680 1698
678 1698 680
128 1248 1244
531 1700 1248
278 1244 1700
1248 1700 1244
132 1267 1271
280 1704 1267
531 1271 1704
1267 1704 1271
278 1700 1698
531 1704 1700
280 1698 1704
1700 1704 1698
130 1260 1259
532 2099 1260
530 1259 2099
1260 2099 1259
132 1271 1272
531 2100 1271
532 1272 2100
1271 2100 1272
128 1247 1248
530 2098 1247
531 1248 2098
1247 2098 1248
532 2100 2099
531 2098 2100
530 2099 2098
2100 2098 2099
10 588 587
188 1448 588
187 587 1448
588 1448 587
84 982 979
456 1452 982
188 979 1452
982 1452 979
83 973 976
187 1450 973
456 976 1450
973 1450 976
188 1452 1448
456 1450 1452
187 1448 1450
1452 1450 1448
39 745 741
345 1886 745
341 741 1886
745 1886 741
142 1330 1328
460 1899 1330
345 1328 1899
1330 1899 1328
84 980 984
341 1888 980
460 984 1888
980 1888 984
345 1899 1886
460 1888 1899
341 1886 1888
1899 1888 1886
38 735 739
335 1868 735
339 739 1868
735 1868 739
83 978 974
458 1870 978
335 974 1870
978 1870 974
142 1327 1329
339 1881 1327
458 1329 1881
1327 1881 1329
335 1870 1868
458 1881 1870
339 1868 1881
1870 1881 1868
84 984 982
460 2027 984
456 982 2027
984 2027 982
142 1329 1330
458 2028 1329
460 1330 2028
1329 2028 1330
83 976 978
456 2026 976
458 978 2026
976 2026 978
460 2028 2027
458 2026 2028
456 2027 2026
2028 2026 2027
12 600 599
200 1484 600
199 599 1484
600 1484 599
96 1054 1051
492 1488 1054
200 1051 1488
1054 1488 1051
95 1045 1048
199 1486 1045
492 1048 1486
1045 1486 1048
200 1488 1484
492 1486 1488
199 1484 1486
1488 1486 1484
40 752 748
352 1908 752
348 748 1908
752 1908 748
144 1342 1340
496 1919 1342
352 1340 1919
1342 1919 1340
96 1052 1056
348 1910 1052
496 1056 1910
1052 1910 1056
352 1919 1908
496 1910 1919
348 1908 1910
1919 1910 1908
39 742 746
342 1890 742
346 746 1890
742 1890 746
95 1050 1046
494 1892 1050
342 1046 1892
1050 1892 1046
144 1339 1341
346 1901 1339
494 1341 1901
1339 1901 1341
342 1892 1890
494 1901 1892
346 1890 1901
1892 1901 1890
96 1056 1054
496 2063 1056
492 1054 2063
1056 2063 1054
144 1341 1342
494 2064 1341
496 1342 2064
1341 2064 1342
95 1048 1050
492 2062 1048
494 1050 2062
1048 2062 1050
496 2064 2063
494 2062 2064
492 2063 2062
2064 2062 2063
11 593 594
193 1466 593
194 594 1466
593 1466 594
89 1012 1009
474 1468 1012
193 1009 1468
1012 1468 1009
90 1015 1018
194 1470 1015
474 1018 1470
1015 1470 1018
193 1468 1466
474 1470 1468
194 1466 1470
1468 1470 1466
38 740 736
340 1872 740
336 736 1872
740 1872 736
143 1335 1333
476 1883 1335
340 1333 1883
1335 1883 1333
89 1010 1014
336 1874 1010
476 1014 1874
1010 1874 1014
340 1883 1872
476 1874 1883
336 1872 1874
1883 1874 1872
40 747 751
347 1904 747
351 751 1904
747 1904 751
90 1020 1016
478 1906 1020
347 1016 1906
1020 1906 1016
143 1334 1336
351 1917 1334
478 1336 1917
1334 1917 1336
347 1906 1904
478 1917 1906
351 1904 1917
1906 1917 1904
89 1014 1012
476 2044 1014
474 1012 2044
1014 2044 1012
143 1336 1335
478 2046 1336
476 1335 2046
1336 2046 1335
90 1018 1020
474 2045 1018
478 1020 2045
1018 2045 1020
476 2046 2044
478 2045 2046
474 2044 2045
2046 2045 2044
39 746 745
346 1898 746
345 745 1898
746 1898 745
144 1343 1339
543 1902 1343
346 1339 1902
1343 1902 1339
142 1328 1332
345 1900 1328
543 1332 1900
1328 1900 1332
346 1902 1898
543 1900 1902
345 1898 1900
1902 1900 1898
40 751 752
351 1916 751
352 752 1916
751 1916 752
143 1338 1334
544 1918 1338
351 1334 1918
1338 1918 1334
144 1340 1344
352 1920 1340
544 1344 1920
1340 1920 1344
351 1918 1916
544 1920 1918
352 1916 1920
1918 1920 1916
38 739 740
339 1880 739
340 740 1880
739 1880 740
142 1331 1327
542 1882 1331
339 1327 1882
1331 1882 1327
143 1333 1337
340 1884 1333
542 1337 1884
1333 1884 1337
339 1882 1880
542 1884 1882
340 1880 1884
1882 1884 1880
144 1344 1343
544 2112 1344
543 1343 2112
1344 2112 1343
143 1337 1338
542 2111 1337
544 1338 2111
1337 2111 1338
142 1332 1331
543 2110 1332
542 1331 2110
1332 2110 1331
544 2111 2112
542 2110 2111
543 2112 2110
2111 2110 2112
3 554 556
154 1363 554
156 556 1363
554 1363 556
50 797 795
371 1364 797
154 795 1364
797 1364 795
52 803 805
156 1367 803
371 805 1367
803 1367 805
154 1364 1363
371 1367 1364
156 1363 1367
1364 1367 1363
22 645 643
245 1597 645
243 643 1597
645 1597 643
115 1167 1165
372 1602 1167
245 1165 1602
1167 1602 1165
50 796 798
243 1598 796
372 798 1598
796 1598 798
245 1602 1597
372 1598 1602
243 1597 1598
1602 1598 1597
24 651 653
251 1615 651
253 653 1615
651 1615 653
52 807 804
375 1617 807
251 804 1617
807 1617 804
115 1166 1168
253 1624 1166
375 1168 1624
1166 1624 1168
251 1617 1615
375 1624 1617
253 1615 1624
1617 1624 1615
50 798 797
372 1939 798
371 797 1939
798 1939 797
115 1168 1167
375 1941 1168
372 1167 1941
1168 1941 1167
52 805 807
371 1940 805
375 807 1940
805 1940 807
372 1941 1939
375 1940 1941
371 1939 1940
1941 1940 1939
6 568 566
168 1392 568
166 566 1392
568 1392 566
64 869 867
400 1397 869
168 867 1397
869 1397 867
62 857 859
166 1393 857
400 859 1393
857 1393 859
168 1397 1392
400 1393 1397
166 1392 1393
1397 1393 1392
32 701 699
301 1759 701
299 699 1759
701 1759 699
116 1174 1172
405 1768 1174
301 1172 1768
1174 1768 1172
64 868 871
299 1761 868
405 871 1761
868 1761 871
301 1768 1759
405 1761 1768
299 1759 1761
1768 1761 1759
22 644 646
244 1599 644
246 646 1599
644 1599 646
62 860 858
401 1600 860
244 858 1600
860 1600 858
116 1171 1173
246 1604 1171
401 1173 1604
1171 1604 1173
244 1600 1599
401 1604 1600
246 1599 1604
1600 1604 1599
64 871 869
405 1970 871
400 869 1970
871 1970 869
116 1173 1174
401 1971 1173
405 1174 1971
1173 1971 1174
62 859 860
400 1969 859
401 860 1969
859 1969 860
405 1971 1970
401 1969 1971
400 1970 1969
1971 1969 1970
12 595 597
195 1471 595
197 597 1471
595 1471 597
91 1023 1021
479 1473 1023
195 1021 1473
1023 1473 1021
93 1033 1035
197 1480 1033
479 1035 1480
1033 1480 1035
195 1473 1471
479 1480 1473
197 1471 1480
1473 1480 1471
24 655 652
255 1619 655
252 652 1619
655 1619 652
119 1191 1189
481 1629 1191
255 1189 1629
1191 1629 1189
91 1022 1025
252 1621 1022
481 1025 1621
1022 1621 1025
255 1629 1619
481 1621 1629
252 1619 1621
1629 1621 1619
32 700 702
300 1763 700
302 702 1763
700 1763 702
93 1037 1034
488 1765 1037
300 1034 1765
1037 1765 1034
119 1190 1192
302 1770 1190
488 1192 1770
1190 1770 1192
300 1765 1763
488 1770 1765
302 1763 1770
1765 1770 1763
91 1025 1023
481 2047 1025
479 1023 2047
1025 2047 1023
119 1192 1191
488 2051 1192
481 1191 2051
1192 2051 1191
93 1035 1037
479 2048 1035
488 1037 2048
1035 2048 1037
481 2051 2047
488 2048 2051
479 2047 2048
2051 2048 2047
22 646 645
246 1601 646
245 645 1601
646 1601 645
116 1175 1171
515 1605 1175
246 1171 1605
1175 1605 1171
115 1165 1169
245 1603 1165
515 1169 1603
1165 1603 1169
246 1605 1601
515 1603 1605
245 1601 1603
1605 1603 1601
32 702 701
302 1767 702
301 701 1767
702 1767 701
119 1194 1190
517 1771 1194
302 1190 1771
1194 1771 1190
116 1172 1176
301 1769 1172
517 1176 1769
1172 1769 1176
302 1771 1767
517 1769 1771
301 1767 1769
1771 1769 1767
24 653 655
253 1623 653
255 655 1623
653 1623 655
115 1170 1166
516 1625 1170
253 1166 1625
1170 1625 1166
119 1189 1193
255 1630 1189
516 1193 1630
1189 1630 1193
253 1625 1623
516 1630 1625
255 1623 1630
1625 1630 1623
116 1176 1175
517 2084 1176
515 1175 2084
1176 2084 1175
119 1193 1194
516 2085 1193
517 1194 2085
1193 2085 1194
115 1169 1170
515 2083 1169
516 1170 2083
1169 2083 1170
517 2085 2084
516 2083 2085
515 2084 2083
2085 2083 2084
0 547 546
147 1347 547
146 546 1347
547 1347 546
43 764 761
355 1350 764
147 761 1350
764 1350 761
42 757 759
146 1348 757
355 759 1348
757 1348 759
147 1350 1347
355 1348 1350
146 1347 1348
1350 1348 1347
15 612 609
212 1508 612
209 609 1508
612 1508 609
99 1072 1070
358 1519 1072
212 1070 1519
1072 1519 1070
43 762 766
209 1510 762
358 766 1510
762 1510 766
212 1519 1508
358 1510 1519
209 1508 1510
1519 1510 1508
14 605 607
205 1498 605
207 607 1498
605 1498 607
42 760 758
356 1499 760
205 758 1499
760 1499 758
99 1069 1071
207 1503 1069
356 1071 1503
1069 1503 1071
205 1499 1498
356 1503 1499
207 1498 1503
1499 1503 1498
43 766 764
358 1925 766
355 764 1925
766 1925 764
99 1071 1072
356 1926 1071
358 1072 1926
1071 1926 1072
42 759 760
355 1924 759
356 760 1924
759 1924 760
358 1926 1925
356 1924 1926
355 1925 1924
1926 1924 1925
7 572 569
172 1400 572
169 569 1400
572 1400 569
68 893 891
408 1411 893
172 891 1411
893 1411 891
65 873 876
169 1402 873
408 876 1402
873 1402 876
172 1411 1400
408 1402 1411
169 1400 1402
1411 1402 1400
31 696 694
296 1745 696
294 694 1745
696 1745 694
102 1090 1088
419 1752 1090
296 1088 1752
1090 1752 1088
68 892 895
294 1747 892
419 895 1747
892 1747 895
296 1752 1745
419 1747 1752
294 1745 1747
1752 1747 1745
15 610 614
210 1512 610
214 614 1512
610 1512 614
65 878 874
410 1514 878
210 874 1514
878 1514 874
102 1087 1089
214 1523 1087
410 1089 1523
1087 1523 1089
210 1514 1512
410 1523 1514
214 1512 1523
1514 1523 1512
68 895 893
419 1978 895
408 893 1978
895 1978 893
102 1089 1090
410 1980 1089
419 1090 1980
1089 1980 1090
65 876 878
408 1977 876
410 878 1977
876 1977 878
419 1980 1978
410 1977 1980
408 1978 1977
1980 1977 1978
6 565 567
165 1390 565
167 567 1390
565 1390 567
61 855 853
398 1391 855
165 853 1391
855 1391 853
63 861 863
167 1395 861
398 863 1395
861 1395 863
165 1391 1390
398 1395 1391
167 1390 1395
1391 1395 1390
14 608 606
208 1500 608
206 606 1500
608 1500 606
100 1077 1075
399 1505 1077
208 1075 1505
1077 1505 1075
61 854 856
206 1501 854
399 856 1501
854 1501 856
208 1505 1500
399 1501 1505
206 1500 1501
1505 1501 1500
31 693 695
293 1741 693
295 695 1741
693 1741 695
63 865 862
403 1743 865
293 862 1743
865 1743 862
100 1076 1078
295 1750 1076
403 1078 1750
1076 1750 1078
293 1743 1741
403 1750 1743
295 1741 1750
1743 1750 1741
61 856 855
399 1966 856
398 855 1966
856 1966 855
100 1078 1077
403 1968 1078
399 1077 1968
1078 1968 1077
63 863 865
398 1967 863
403 865 1967
863 1967 865
399 1968 1966
403 1967 1968
398 1966 1967
1968 1967 1966
15 614 612
214 1518 614
212 612 1518
614 1518 612
102 1091 1087
501 1524 1091
214 1087 1524
1091 1524 1087
99 1070 1074
212 1520 1070
501 1074 1520
1070 1520 1074
214 1524 1518
501 1520 1524
212 1518 1520
1524 1520 1518
31 695 696
295 1749 695
296 696 1749
695 1749 696
100 1080 1076
502 1751 1080
295 1076 1751
1080 1751 1076
102 1088 1092
296 1753 1088
502 1092 1753
1088 1753 1092
295 1751 1749
502 1753 1751
296 1749 1753
1751 1753 1749
14 607 608
207 1502 607
208 608 1502
607 1502 608
99 1073 1069
500 1504 1073
207 1069 1504
1073 1504 1069
100 1075 1079
208 1506 1075
500 1079 1506
1075 1506 1079
207 1504 1502
500 1506 1504
208 1502 1506
1504 1506 1502
102 1092 1091
502 2070 1092
501 1091 2070
1092 2070 1091
100 1079 1080
500 2069 1079
502 1080 2069
1079 2069 1080
99 1074 1073
501 2068 1074
500 1073 2068
1074 2068 1073
502 2069 2070
500 2068 2069
501 2070 2068
2069 2068 2070
4 560 557
160 1370 560
157 557 1370
560 1370 557
56 829 827
378 1379 829
160 827 1379
829 1379 827
53 809 812
157 1372 809
378 812 1372
809 1372 812
160 1379 1370
378 1372 1379
157 1370 1372
1379 1372 1370
28 677 675
277 1687 677
275 675 1687
677 1687 675
122 1210 1208
387 1696 1210
277 1208 1696
1210 1696 1208
56 828 831
275 1689 828
387 831 1689
828 1689 831
277 1696 1687
387 1689 1696
275 1687 1689
1696 1689 1687
25 657 660
257 1634 657
260 660 1634
657 1634 660
53 814 810
380 1636 814
257 810 1636
814 1636 810
122 1207 1209
260 1645 1207
380 1209 1645
1207 1645 1209
257 1636 1634
380 1645 1636
260 1634 1645
1636 1645 1634
56 831 829
387 1948 831
378 829 1948
831 1948 829
122 1209 1210
380 1950 1209
387 1210 1950
1209 1950 1210
53 812 814
378 1947 812
380 814 1947
812 1947 814
387 1950 1948
380 1947 1950
378 1948 1947
1950 1947 1948
12 598 596
198 1475 598
196 596 1475
598 1475 596
94 1041 1039
483 1482 1041
198 1039 1482
1041 1482 1039
92 1027 1029
196 1477 1027
483 1029 1477
1027 1477 1029
198 1482 1475
483 1477 1482
196 1475 1477
1482 1477 1475
34 714 712
314 1799 714
312 712 1799
714 1799 712
131 1264 1262
490 1806 1264
314 1262 1806
1264 1806 1262
94 1040 1043
312 1801 1040
